customer_id,customer_name,email
1,Anita Malhotra,user1@gmail.com
2,Suresh Iyer,user2@gmail.com
3,Pooja Gupta,user3@gmail.com
4,Kavita Rao,user4@gmail.com
5,Arjun Kumar,user5@gmail.com
6,Ravi Shah,user6@gmail.com
7,Anita Malhotra,user7@gmail.com
8,Pooja Gupta,user8@gmail.com
9,Anita Malhotra,user9@gmail.com
10,Arjun Kumar,user10@gmail.com
11,Anita Malhotra,user11@gmail.com
12,Pooja Gupta,user12@gmail.com
13,Nikhil Patil,user13@gmail.com
14,Suresh Iyer,user14@gmail.com
15,Kavita Rao,user15@gmail.com
16,Ravi Shah,user16@gmail.com
17,Anita Malhotra,user17@gmail.com
18,Pooja Gupta,user18@gmail.com
19,Ravi Shah,user19@gmail.com
20,Ravi Shah,user20@gmail.com
21,Sneha Joshi,user21@gmail.com
22,Arjun Kumar,user22@gmail.com
23,Arjun Kumar,user23@gmail.com
24,Anita Malhotra,user24@gmail.com
25,Sneha Joshi,user25@gmail.com
26,Anita Malhotra,user26@gmail.com
27,Arjun Kumar,user27@gmail.com
28,Ravi Shah,user28@gmail.com
29,Sneha Joshi,user29@gmail.com
30,Ravi Shah,user30@gmail.com
31,Kavita Rao,user31@gmail.com
32,Nikhil Patil,user32@gmail.com
33,Suresh Iyer,user33@gmail.com
34,Sneha Joshi,user34@gmail.com
35,Sneha Joshi,user35@gmail.com
36,Anita Malhotra,user36@gmail.com
37,Pooja Gupta,user37@gmail.com
38,Sneha Joshi,user38@gmail.com
39,Ravi Shah,user39@gmail.com
40,Ravi Shah,user40@gmail.com
41,Arjun Kumar,user41@gmail.com
42,Nikhil Patil,user42@gmail.com
43,Sneha Joshi,user43@gmail.com
44,Kavita Rao,user44@gmail.com
45,Ravi Shah,user45@gmail.com
46,Kavita Rao,user46@gmail.com
47,Arjun Kumar,user47@gmail.com
48,Ravi Shah,user48@gmail.com
49,Nikhil Patil,user49@gmail.com
50,Kavita Rao,user50@gmail.com
51,Suresh Iyer,user51@gmail.com
52,Sneha Joshi,user52@gmail.com
53,Pooja Gupta,user53@gmail.com
54,Pooja Gupta,user54@gmail.com
55,Ravi Shah,user55@gmail.com
56,Nikhil Patil,user56@gmail.com
57,Pooja Gupta,user57@gmail.com
58,Arjun Kumar,user58@gmail.com
59,Ravi Shah,user59@gmail.com
60,Arjun Kumar,user60@gmail.com
61,Sneha Joshi,user61@gmail.com
62,Arjun Kumar,user62@gmail.com
63,Arjun Kumar,user63@gmail.com
64,Ravi Shah,user64@gmail.com
65,Ravi Shah,user65@gmail.com
